type,id,firstName,lastName,peselNumber,height,weight,email,version,pensionValue,workYears
pensioner,20,Bartek,Maciejoszka,51,173,87,jankowal@gmail.com,1,2000.0,30
pensioner,21,Bartek,Maciejoszka,52,186,77,jankowal@gmail.com,1,2000.0,30
pensioner,22,Bartek,Maciejoszka,53,190,84,jankowal@gmail.com,1,2000.0,30
pensioner,23,Bartek,Maciejoszka,54,181,61,jankowal@gmail.com,1,2000.0,30
pensioner,24,Bartek,Maciejoszka,55,191,91,jankowal@gmail.com,1,2000.0,30
pensioner,25,Bartek,Maciejoszka,56,189,71,jankowal@gmail.com,1,2000.0,30
pensioner,26,Bartek,Maciejoszka,57,187,81,jankowal@gmail.com,1,2000.0,30
pensioner,27,Bartek,Maciejoszka,58,191,97,jankowal@gmail.com,1,2000.0,30
pensioner,28,Bartek,Maciejoszka,59,182,95,jankowal@gmail.com,1,2000.0,30
pensioner,29,Bartek,Maciejoszka,60,185,94,jankowal@gmail.com,1,2000.0,30
pensioner,30,Bartek,Maciejoszka,61,178,86,jankowal@gmail.com,1,2000.0,30
pensioner,31,Bartek,Maciejoszka,62,191,74,jankowal@gmail.com,1,2000.0,30
pensioner,32,Bartek,Maciejoszka,63,186,75,jankowal@gmail.com,1,2000.0,30
pensioner,33,Bartek,Maciejoszka,64,189,80,jankowal@gmail.com,1,2000.0,30
pensioner,34,Bartek,Maciejoszka,65,174,64,jankowal@gmail.com,1,2000.0,30
pensioner,35,Bartek,Maciejoszka,66,171,92,jankowal@gmail.com,1,2000.0,30
pensioner,36,Bartek,Maciejoszka,67,171,84,jankowal@gmail.com,1,2000.0,30
pensioner,37,Bartek,Maciejoszka,68,198,73,jankowal@gmail.com,1,2000.0,30
pensioner,38,Bartek,Maciejoszka,69,182,98,jankowal@gmail.com,1,2000.0,30
pensioner,39,Bartek,Maciejoszka,70,200,84,jankowal@gmail.com,1,2000.0,30
pensioner,40,Bartek,Maciejoszka,71,178,81,jankowal@gmail.com,1,2000.0,30
pensioner,41,Bartek,Maciejoszka,72,176,67,jankowal@gmail.com,1,2000.0,30
pensioner,42,Bartek,Maciejoszka,73,196,66,jankowal@gmail.com,1,2000.0,30
pensioner,43,Bartek,Maciejoszka,74,186,92,jankowal@gmail.com,1,2000.0,30
pensioner,44,Bartek,Maciejoszka,75,193,72,jankowal@gmail.com,1,2000.0,30
pensioner,45,Bartek,Maciejoszka,76,196,67,jankowal@gmail.com,1,2000.0,30
pensioner,46,Bartek,Maciejoszka,77,194,71,jankowal@gmail.com,1,2000.0,30
pensioner,47,Bartek,Maciejoszka,78,173,62,jankowal@gmail.com,1,2000.0,30
pensioner,48,Bartek,Maciejoszka,79,186,92,jankowal@gmail.com,1,2000.0,30
pensioner,49,Bartek,Maciejoszka,80,185,80,jankowal@gmail.com,1,2000.0,30
pensioner,50,Bartek,Maciejoszka,81,181,74,jankowal@gmail.com,1,2000.0,30
pensioner,51,Bartek,Maciejoszka,82,185,89,jankowal@gmail.com,1,2000.0,30
pensioner,52,Bartek,Maciejoszka,83,181,73,jankowal@gmail.com,1,2000.0,30
pensioner,53,Bartek,Maciejoszka,84,199,89,jankowal@gmail.com,1,2000.0,30
pensioner,54,Bartek,Maciejoszka,85,182,64,jankowal@gmail.com,1,2000.0,30
pensioner,55,Bartek,Maciejoszka,86,177,86,jankowal@gmail.com,1,2000.0,30
pensioner,56,Bartek,Maciejoszka,87,195,96,jankowal@gmail.com,1,2000.0,30
pensioner,57,Bartek,Maciejoszka,88,192,79,jankowal@gmail.com,1,2000.0,30
pensioner,58,Bartek,Maciejoszka,89,187,98,jankowal@gmail.com,1,2000.0,30
