type,id,firstName,lastName,peselNumber,height,weight,email,version,college,academicYear,scholarship
student,20,Jo,Do,51,199,74,j@j.pl,1,ITC,2,20.00
student,21,Jo,Do,52,199,68,j@j.pl,1,ITC,2,20.00
student,22,Jo,Do,53,173,86,j@j.pl,1,ITC,5,20.00
student,23,Jo,Do,54,187,99,j@j.pl,1,ITC,2,20.00
student,24,Jo,Do,55,181,90,j@j.pl,1,ITC,1,20.00
student,25,Jo,Do,56,186,99,j@j.pl,1,ITC,4,20.00
student,26,Jo,Do,57,177,100,j@j.pl,1,ITC,4,20.00
student,27,Jo,Do,58,190,92,j@j.pl,1,ITC,3,20.00
student,28,Jo,Do,59,196,90,j@j.pl,1,ITC,1,20.00
student,29,Jo,Do,60,172,89,j@j.pl,1,ITC,4,20.00
student,30,Jo,Do,61,183,63,j@j.pl,1,ITC,3,20.00
student,31,Jo,Do,62,185,61,j@j.pl,1,ITC,4,20.00
student,32,Jo,Do,63,178,80,j@j.pl,1,ITC,4,20.00
student,33,Jo,Do,64,193,80,j@j.pl,1,ITC,3,20.00
student,34,Jo,Do,65,179,94,j@j.pl,1,ITC,4,20.00
student,35,Jo,Do,66,180,76,j@j.pl,1,ITC,3,20.00
student,36,Jo,Do,67,191,85,j@j.pl,1,ITC,3,20.00
student,37,Jo,Do,68,193,74,j@j.pl,1,ITC,4,20.00
student,38,Jo,Do,69,177,79,j@j.pl,1,ITC,3,20.00
student,39,Jo,Do,70,176,69,j@j.pl,1,ITC,4,20.00
student,40,Jo,Do,71,190,85,j@j.pl,1,ITC,4,20.00
student,41,Jo,Do,72,200,100,j@j.pl,1,ITC,5,20.00
student,42,Jo,Do,73,174,83,j@j.pl,1,ITC,5,20.00
student,43,Jo,Do,74,185,64,j@j.pl,1,ITC,2,20.00
student,44,Jo,Do,75,191,64,j@j.pl,1,ITC,3,20.00
student,45,Jo,Do,76,199,72,j@j.pl,1,ITC,4,20.00
student,46,Jo,Do,77,182,68,j@j.pl,1,ITC,2,20.00
student,47,Jo,Do,78,175,91,j@j.pl,1,ITC,3,20.00
student,48,Jo,Do,79,174,65,j@j.pl,1,ITC,1,20.00
student,49,Jo,Do,80,193,61,j@j.pl,1,ITC,5,20.00
student,50,Jo,Do,81,196,64,j@j.pl,1,ITC,1,20.00
student,51,Jo,Do,82,195,75,j@j.pl,1,ITC,1,20.00
student,52,Jo,Do,83,192,70,j@j.pl,1,ITC,4,20.00
student,53,Jo,Do,84,191,79,j@j.pl,1,ITC,2,20.00
student,54,Jo,Do,85,191,70,j@j.pl,1,ITC,2,20.00
student,55,Jo,Do,86,176,95,j@j.pl,1,ITC,3,20.00
student,56,Jo,Do,87,192,77,j@j.pl,1,ITC,1,20.00
student,57,Jo,Do,88,195,87,j@j.pl,1,ITC,5,20.00
student,58,Jo,Do,89,190,68,j@j.pl,1,ITC,5,20.00
student,59,Jo,Do,90,179,77,j@j.pl,1,ITC,2,20.00
student,60,Jo,Do,91,174,98,j@j.pl,1,ITC,4,20.00
student,61,Jo,Do,92,192,98,j@j.pl,1,ITC,5,20.00
student,62,Jo,Do,93,196,70,j@j.pl,1,ITC,5,20.00
student,63,Jo,Do,94,188,73,j@j.pl,1,ITC,4,20.00
student,64,Jo,Do,95,193,98,j@j.pl,1,ITC,4,20.00
student,65,Jo,Do,96,198,75,j@j.pl,1,ITC,3,20.00
student,66,Jo,Do,97,197,100,j@j.pl,1,ITC,1,20.00
student,67,Jo,Do,98,194,82,j@j.pl,1,ITC,2,20.00
student,68,Jo,Do,99,187,77,j@j.pl,1,ITC,2,20.00
student,69,Jo,Do,100,171,70,j@j.pl,1,ITC,4,20.00
student,70,Jo,Do,101,185,60,j@j.pl,1,ITC,5,20.00
student,71,Jo,Do,102,176,77,j@j.pl,1,ITC,4,20.00
student,72,Jo,Do,103,196,71,j@j.pl,1,ITC,5,20.00
student,73,Jo,Do,104,193,94,j@j.pl,1,ITC,1,20.00
student,74,Jo,Do,105,192,98,j@j.pl,1,ITC,5,20.00
student,75,Jo,Do,106,187,76,j@j.pl,1,ITC,5,20.00
student,76,Jo,Do,107,178,69,j@j.pl,1,ITC,3,20.00
student,77,Jo,Do,108,195,82,j@j.pl,1,ITC,1,20.00
student,78,Jo,Do,109,185,89,j@j.pl,1,ITC,3,20.00
student,79,Jo,Do,110,176,61,j@j.pl,1,ITC,1,20.00
student,80,Jo,Do,111,197,79,j@j.pl,1,ITC,2,20.00
student,81,Jo,Do,112,181,72,j@j.pl,1,ITC,3,20.00
student,82,Jo,Do,113,180,80,j@j.pl,1,ITC,3,20.00
student,83,Jo,Do,114,184,78,j@j.pl,1,ITC,2,20.00
student,84,Jo,Do,115,192,80,j@j.pl,1,ITC,2,20.00
student,85,Jo,Do,116,182,85,j@j.pl,1,ITC,5,20.00
student,86,Jo,Do,117,176,96,j@j.pl,1,ITC,5,20.00
student,87,Jo,Do,118,196,90,j@j.pl,1,ITC,5,20.00
student,88,Jo,Do,119,171,86,j@j.pl,1,ITC,4,20.00
student,89,Jo,Do,120,176,70,j@j.pl,1,ITC,3,20.00
student,90,Jo,Do,121,189,88,j@j.pl,1,ITC,4,20.00
student,91,Jo,Do,122,187,74,j@j.pl,1,ITC,2,20.00
student,92,Jo,Do,123,183,96,j@j.pl,1,ITC,4,20.00
student,93,Jo,Do,124,192,89,j@j.pl,1,ITC,2,20.00
student,94,Jo,Do,125,183,91,j@j.pl,1,ITC,2,20.00
student,95,Jo,Do,126,179,78,j@j.pl,1,ITC,5,20.00
student,96,Jo,Do,127,186,65,j@j.pl,1,ITC,4,20.00
student,97,Jo,Do,128,195,78,j@j.pl,1,ITC,2,20.00
student,98,Jo,Do,129,182,99,j@j.pl,1,ITC,5,20.00
student,99,Jo,Do,130,180,99,j@j.pl,1,ITC,3,20.00
student,100,Jo,Do,131,190,70,j@j.pl,1,ITC,2,20.00
student,101,Jo,Do,132,195,60,j@j.pl,1,ITC,1,20.00
student,102,Jo,Do,133,187,78,j@j.pl,1,ITC,4,20.00
student,103,Jo,Do,134,191,92,j@j.pl,1,ITC,1,20.00
student,104,Jo,Do,135,183,85,j@j.pl,1,ITC,5,20.00
student,105,Jo,Do,136,176,87,j@j.pl,1,ITC,1,20.00
student,106,Jo,Do,137,176,86,j@j.pl,1,ITC,5,20.00
student,107,Jo,Do,138,177,68,j@j.pl,1,ITC,5,20.00
student,108,Jo,Do,139,198,91,j@j.pl,1,ITC,2,20.00
student,109,Jo,Do,140,190,79,j@j.pl,1,ITC,2,20.00
student,110,Jo,Do,141,187,69,j@j.pl,1,ITC,1,20.00
student,111,Jo,Do,142,194,65,j@j.pl,1,ITC,1,20.00
student,112,Jo,Do,143,172,72,j@j.pl,1,ITC,1,20.00
student,113,Jo,Do,144,176,87,j@j.pl,1,ITC,5,20.00
student,114,Jo,Do,145,178,82,j@j.pl,1,ITC,4,20.00
student,115,Jo,Do,146,173,64,j@j.pl,1,ITC,5,20.00
student,116,Jo,Do,147,173,90,j@j.pl,1,ITC,2,20.00
student,117,Jo,Do,148,176,95,j@j.pl,1,ITC,4,20.00
student,118,Jo,Do,149,180,64,j@j.pl,1,ITC,3,20.00
student,119,Jo,Do,150,195,70,j@j.pl,1,ITC,1,20.00
student,120,Jo,Do,151,176,86,j@j.pl,1,ITC,2,20.00
student,121,Jo,Do,152,171,69,j@j.pl,1,ITC,4,20.00
student,122,Jo,Do,153,189,84,j@j.pl,1,ITC,4,20.00
student,123,Jo,Do,154,173,90,j@j.pl,1,ITC,3,20.00
student,124,Jo,Do,155,198,99,j@j.pl,1,ITC,2,20.00
student,125,Jo,Do,156,198,79,j@j.pl,1,ITC,2,20.00
student,126,Jo,Do,157,184,87,j@j.pl,1,ITC,1,20.00
student,127,Jo,Do,158,184,91,j@j.pl,1,ITC,4,20.00
student,128,Jo,Do,159,197,80,j@j.pl,1,ITC,1,20.00
student,129,Jo,Do,160,196,67,j@j.pl,1,ITC,3,20.00
student,130,Jo,Do,161,197,82,j@j.pl,1,ITC,3,20.00
student,131,Jo,Do,162,172,93,j@j.pl,1,ITC,2,20.00
student,132,Jo,Do,163,185,94,j@j.pl,1,ITC,4,20.00
student,133,Jo,Do,164,200,99,j@j.pl,1,ITC,3,20.00
student,134,Jo,Do,165,179,90,j@j.pl,1,ITC,5,20.00
